code,pays,annee,temp_ete,anomalie
TGO,Togo,1924,25.01,-0.35
TGO,Togo,1925,24.83,-0.53
TGO,Togo,1926,25.14,-0.22
TGO,Togo,1927,24.7,-0.66
TGO,Togo,1928,25.03,-0.33
TGO,Togo,1929,24.77,-0.59
TGO,Togo,1930,24.97,-0.39
TGO,Togo,1931,25.8,0.44
TGO,Togo,1932,25.35,-0.01
TGO,Togo,1933,25.11,-0.25
TGO,Togo,1934,25.88,0.52
TGO,Togo,1935,25.48,0.12
TGO,Togo,1936,24.8,-0.56
TGO,Togo,1937,26.25,0.89
TGO,Togo,1938,26.42,1.06
TGO,Togo,1939,26.08,0.72
TGO,Togo,1940,25.45,0.09
TGO,Togo,1941,25.85,0.49
TGO,Togo,1942,25.7,0.34
TGO,Togo,1943,25.29,-0.07
TGO,Togo,1944,25.99,0.63
TGO,Togo,1945,25.5,0.14
TGO,Togo,1946,25.03,-0.33
TGO,Togo,1947,25.8,0.44
TGO,Togo,1948,25.21,-0.15
TGO,Togo,1949,25.8,0.44
TGO,Togo,1950,25.29,-0.07
TGO,Togo,1951,25.86,0.5
TGO,Togo,1952,25.48,0.12
TGO,Togo,1953,25.12,-0.24
TGO,Togo,1954,24.73,-0.63
TGO,Togo,1955,24.92,-0.44
TGO,Togo,1956,24.74,-0.62
TGO,Togo,1957,25.38,0.02
TGO,Togo,1958,25.04,-0.32
TGO,Togo,1959,25.38,0.02
TGO,Togo,1960,25.29,-0.07
TGO,Togo,1961,24.88,-0.48
TGO,Togo,1962,24.93,-0.43
TGO,Togo,1963,25.7,0.34
TGO,Togo,1964,24.85,-0.51
TGO,Togo,1965,25.26,-0.1
TGO,Togo,1966,25.69,0.33
TGO,Togo,1967,25.06,-0.3
TGO,Togo,1968,25.62,0.26
TGO,Togo,1969,25.7,0.34
TGO,Togo,1970,25.47,0.11
TGO,Togo,1971,24.68,-0.68
TGO,Togo,1972,25.15,-0.21
TGO,Togo,1973,25.52,0.16
TGO,Togo,1974,24.94,-0.42
TGO,Togo,1975,24.74,-0.62
TGO,Togo,1976,24.6,-0.76
TGO,Togo,1977,25.26,-0.1
TGO,Togo,1978,24.84,-0.52
TGO,Togo,1979,25.18,-0.18
TGO,Togo,1980,25.32,-0.04
TGO,Togo,1981,25.76,0.4
TGO,Togo,1982,25.72,0.36
TGO,Togo,1983,25.87,0.51
TGO,Togo,1984,26.25,0.89
TGO,Togo,1985,25.73,0.37
TGO,Togo,1986,25.6,0.24
TGO,Togo,1987,26.05,0.69
TGO,Togo,1988,25.12,-0.24
TGO,Togo,1989,25.23,-0.13
TGO,Togo,1990,25.42,0.06
TGO,Togo,1991,25.46,0.1
TGO,Togo,1992,25.04,-0.32
TGO,Togo,1993,25.48,0.12
TGO,Togo,1994,25.32,-0.04
TGO,Togo,1995,25.76,0.4
TGO,Togo,1996,25.49,0.13
TGO,Togo,1997,25.38,0.02
TGO,Togo,1998,25.76,0.4
TGO,Togo,1999,25.66,0.3
TGO,Togo,2000,25.44,0.08
TGO,Togo,2001,25.58,0.22
TGO,Togo,2002,26.07,0.71
TGO,Togo,2003,25.57,0.21
TGO,Togo,2004,25.52,0.16
TGO,Togo,2005,25.68,0.32
TGO,Togo,2006,26.29,0.93
TGO,Togo,2007,25.97,0.61
TGO,Togo,2008,25.75,0.39
TGO,Togo,2009,26.03,0.67
TGO,Togo,2010,26.13,0.77
TGO,Togo,2011,26.14,0.78
TGO,Togo,2012,25.6,0.24
TGO,Togo,2013,25.75,0.39
TGO,Togo,2014,26.16,0.8
TGO,Togo,2015,26.27,0.91
TGO,Togo,2016,26.08,0.72
TGO,Togo,2017,25.97,0.61
TGO,Togo,2018,26.09,0.73
TGO,Togo,2019,26.34,0.98
TGO,Togo,2020,26.04,0.68
TGO,Togo,2021,26.27,0.91
TGO,Togo,2022,25.92,0.56
TGO,Togo,2023,26.48,1.12
TGO,Togo,2024,26.49,1.13
THA,Thailand,1901,27.59,0.16
THA,Thailand,1902,27.82,0.39
THA,Thailand,1903,27.31,-0.12
THA,Thailand,1904,27.54,0.11
THA,Thailand,1905,27.74,0.31
THA,Thailand,1906,27.9,0.47
THA,Thailand,1907,27.43,0.0
THA,Thailand,1908,27.38,-0.05
THA,Thailand,1909,27.43,0.0
THA,Thailand,1910,27.59,0.16
THA,Thailand,1911,27.66,0.23
THA,Thailand,1912,27.45,0.02
THA,Thailand,1913,27.21,-0.22
THA,Thailand,1914,27.2,-0.23
THA,Thailand,1915,27.53,0.1
THA,Thailand,1916,27.32,-0.11
THA,Thailand,1917,27.15,-0.28
THA,Thailand,1918,27.5,0.07
THA,Thailand,1919,27.38,-0.05
THA,Thailand,1920,27.49,0.06
THA,Thailand,1921,27.32,-0.11
THA,Thailand,1922,27.35,-0.08
THA,Thailand,1923,27.04,-0.39
THA,Thailand,1924,27.22,-0.21
THA,Thailand,1925,27.45,0.02
THA,Thailand,1926,27.46,0.03
THA,Thailand,1927,27.43,0.0
THA,Thailand,1928,27.31,-0.12
THA,Thailand,1929,27.3,-0.13
THA,Thailand,1930,27.39,-0.04
THA,Thailand,1931,27.92,0.49
THA,Thailand,1932,27.73,0.3
THA,Thailand,1933,27.49,0.06
THA,Thailand,1934,27.45,0.02
THA,Thailand,1935,27.38,-0.05
THA,Thailand,1936,27.31,-0.12
THA,Thailand,1937,27.17,-0.26
THA,Thailand,1938,26.78,-0.65
THA,Thailand,1939,27.09,-0.34
THA,Thailand,1940,27.33,-0.1
THA,Thailand,1941,27.7,0.27
THA,Thailand,1942,27.21,-0.22
THA,Thailand,1943,27.16,-0.27
THA,Thailand,1944,27.2,-0.23
THA,Thailand,1945,27.39,-0.04
THA,Thailand,1946,27.51,0.08
THA,Thailand,1947,27.43,0.0
THA,Thailand,1948,27.42,-0.01
THA,Thailand,1949,27.47,0.04
THA,Thailand,1950,27.24,-0.19
THA,Thailand,1951,27.06,-0.37
THA,Thailand,1952,27.07,-0.36
THA,Thailand,1953,27.13,-0.3
THA,Thailand,1954,27.35,-0.08
THA,Thailand,1955,26.9,-0.53
THA,Thailand,1956,26.83,-0.6
THA,Thailand,1957,27.45,0.02
THA,Thailand,1958,27.38,-0.05
THA,Thailand,1959,27.39,-0.04
THA,Thailand,1960,27.45,0.02
THA,Thailand,1961,27.23,-0.2
THA,Thailand,1962,27.14,-0.29
THA,Thailand,1963,27.14,-0.29
THA,Thailand,1964,27.3,-0.13
THA,Thailand,1965,27.19,-0.24
THA,Thailand,1966,27.35,-0.08
THA,Thailand,1967,27.48,0.05
THA,Thailand,1968,27.43,0.0
THA,Thailand,1969,27.3,-0.13
THA,Thailand,1970,27.05,-0.38
THA,Thailand,1971,26.81,-0.62
THA,Thailand,1972,27.5,0.07
THA,Thailand,1973,27.59,0.16
THA,Thailand,1974,27.27,-0.16
THA,Thailand,1975,27.13,-0.3
THA,Thailand,1976,27.3,-0.13
THA,Thailand,1977,27.9,0.47
THA,Thailand,1978,27.47,0.04
THA,Thailand,1979,27.77,0.34
THA,Thailand,1980,27.41,-0.02
THA,Thailand,1981,26.84,-0.59
THA,Thailand,1982,26.81,-0.62
THA,Thailand,1983,27.42,-0.01
THA,Thailand,1984,26.83,-0.6
THA,Thailand,1985,26.71,-0.72
THA,Thailand,1986,27.24,-0.19
THA,Thailand,1987,28.3,0.87
THA,Thailand,1988,27.69,0.26
THA,Thailand,1989,27.67,0.24
THA,Thailand,1990,27.99,0.56
THA,Thailand,1991,27.8,0.37
THA,Thailand,1992,27.82,0.39
THA,Thailand,1993,28.13,0.7
THA,Thailand,1994,27.35,-0.08
THA,Thailand,1995,27.68,0.25
THA,Thailand,1996,27.51,0.08
THA,Thailand,1997,27.96,0.53
THA,Thailand,1998,28.25,0.82
THA,Thailand,1999,27.32,-0.11
THA,Thailand,2000,27.4,-0.03
THA,Thailand,2001,27.4,-0.03
THA,Thailand,2002,27.65,0.22
THA,Thailand,2003,27.63,0.2
THA,Thailand,2004,27.35,-0.08
THA,Thailand,2005,27.63,0.2
THA,Thailand,2006,27.43,0.0
THA,Thailand,2007,27.66,0.23
THA,Thailand,2008,27.32,-0.11
THA,Thailand,2009,27.64,0.21
THA,Thailand,2010,27.91,0.48
THA,Thailand,2011,27.32,-0.11
THA,Thailand,2012,27.54,0.11
THA,Thailand,2013,27.38,-0.05
THA,Thailand,2014,27.83,0.4
THA,Thailand,2015,28.23,0.8
THA,Thailand,2016,27.91,0.48
THA,Thailand,2017,27.68,0.25
THA,Thailand,2018,27.42,-0.01
THA,Thailand,2019,28.08,0.65
THA,Thailand,2020,28.16,0.73
THA,Thailand,2021,28.12,0.69
THA,Thailand,2022,27.8,0.37
THA,Thailand,2023,28.5,1.07
THA,Thailand,2024,28.23,0.8
TJK,Tajikistan,1901,13.13,-1.09
TJK,Tajikistan,1902,14.56,0.34
TJK,Tajikistan,1903,13.9,-0.32
TJK,Tajikistan,1904,14.13,-0.09
TJK,Tajikistan,1905,13.99,-0.23
TJK,Tajikistan,1906,14.78,0.56
TJK,Tajikistan,1907,13.47,-0.75
TJK,Tajikistan,1908,14.39,0.17
TJK,Tajikistan,1909,14.16,-0.06
TJK,Tajikistan,1910,14.75,0.53
TJK,Tajikistan,1911,14.22,0.0
TJK,Tajikistan,1912,14.15,-0.07
TJK,Tajikistan,1913,14.33,0.11
TJK,Tajikistan,1914,15.26,1.04
TJK,Tajikistan,1915,14.99,0.77
TJK,Tajikistan,1916,14.09,-0.13
TJK,Tajikistan,1917,13.75,-0.47
TJK,Tajikistan,1918,14.75,0.53
TJK,Tajikistan,1919,14.47,0.25
TJK,Tajikistan,1920,13.34,-0.88
TJK,Tajikistan,1921,13.31,-0.91
TJK,Tajikistan,1922,13.83,-0.39
TJK,Tajikistan,1923,14.14,-0.08
TJK,Tajikistan,1924,14.12,-0.1
TJK,Tajikistan,1925,14.82,0.6
TJK,Tajikistan,1926,14.29,0.07
TJK,Tajikistan,1927,15.01,0.79
TJK,Tajikistan,1928,13.73,-0.49
TJK,Tajikistan,1929,13.78,-0.44
TJK,Tajikistan,1930,14.84,0.62
TJK,Tajikistan,1931,13.7,-0.52
TJK,Tajikistan,1932,13.93,-0.29
TJK,Tajikistan,1933,14.66,0.44
TJK,Tajikistan,1934,13.96,-0.26
TJK,Tajikistan,1935,13.94,-0.28
TJK,Tajikistan,1936,13.84,-0.38
TJK,Tajikistan,1937,14.49,0.27
TJK,Tajikistan,1938,13.44,-0.78
TJK,Tajikistan,1939,14.93,0.71
TJK,Tajikistan,1940,14.86,0.64
TJK,Tajikistan,1941,14.92,0.7
TJK,Tajikistan,1942,14.33,0.11
TJK,Tajikistan,1943,14.49,0.27
TJK,Tajikistan,1944,15.29,1.07
TJK,Tajikistan,1945,14.45,0.23
TJK,Tajikistan,1946,13.56,-0.66
TJK,Tajikistan,1947,13.86,-0.36
TJK,Tajikistan,1948,14.57,0.35
TJK,Tajikistan,1949,13.47,-0.75
TJK,Tajikistan,1950,14.43,0.21
TJK,Tajikistan,1951,13.34,-0.88
TJK,Tajikistan,1952,14.3,0.08
TJK,Tajikistan,1953,14.29,0.07
TJK,Tajikistan,1954,13.14,-1.08
TJK,Tajikistan,1955,14.77,0.55
TJK,Tajikistan,1956,14.56,0.34
TJK,Tajikistan,1957,13.39,-0.83
TJK,Tajikistan,1958,14.01,-0.21
TJK,Tajikistan,1959,13.95,-0.27
TJK,Tajikistan,1960,14.1,-0.12
TJK,Tajikistan,1961,14.61,0.39
TJK,Tajikistan,1962,14.25,0.03
TJK,Tajikistan,1963,14.0,-0.22
TJK,Tajikistan,1964,13.68,-0.54
TJK,Tajikistan,1965,14.13,-0.09
TJK,Tajikistan,1966,14.99,0.77
TJK,Tajikistan,1967,13.79,-0.43
TJK,Tajikistan,1968,14.0,-0.22
TJK,Tajikistan,1969,13.44,-0.78
TJK,Tajikistan,1970,14.01,-0.21
TJK,Tajikistan,1971,14.34,0.12
TJK,Tajikistan,1972,12.67,-1.55
TJK,Tajikistan,1973,15.15,0.93
TJK,Tajikistan,1974,13.93,-0.29
TJK,Tajikistan,1975,14.91,0.69
TJK,Tajikistan,1976,14.88,0.66
TJK,Tajikistan,1977,15.04,0.82
TJK,Tajikistan,1978,14.32,0.1
TJK,Tajikistan,1979,14.39,0.17
TJK,Tajikistan,1980,14.66,0.44
TJK,Tajikistan,1981,13.79,-0.43
TJK,Tajikistan,1982,14.03,-0.19
TJK,Tajikistan,1983,15.11,0.89
TJK,Tajikistan,1984,15.84,1.62
TJK,Tajikistan,1985,14.78,0.56
TJK,Tajikistan,1986,14.24,0.02
TJK,Tajikistan,1987,13.94,-0.28
TJK,Tajikistan,1988,14.99,0.77
TJK,Tajikistan,1989,14.39,0.17
TJK,Tajikistan,1990,15.05,0.83
TJK,Tajikistan,1991,14.33,0.11
TJK,Tajikistan,1992,13.54,-0.68
TJK,Tajikistan,1993,14.07,-0.15
TJK,Tajikistan,1994,15.01,0.79
TJK,Tajikistan,1995,15.28,1.06
TJK,Tajikistan,1996,14.44,0.22
TJK,Tajikistan,1997,15.37,1.15
TJK,Tajikistan,1998,14.81,0.59
TJK,Tajikistan,1999,14.71,0.49
TJK,Tajikistan,2000,15.07,0.85
TJK,Tajikistan,2001,14.9,0.68
TJK,Tajikistan,2002,14.77,0.55
TJK,Tajikistan,2003,14.25,0.03
TJK,Tajikistan,2004,14.78,0.56
TJK,Tajikistan,2005,15.19,0.97
TJK,Tajikistan,2006,15.17,0.95
TJK,Tajikistan,2007,15.27,1.05
TJK,Tajikistan,2008,16.11,1.89
TJK,Tajikistan,2009,14.45,0.23
TJK,Tajikistan,2010,15.12,0.9
TJK,Tajikistan,2011,15.7,1.48
TJK,Tajikistan,2012,15.67,1.45
TJK,Tajikistan,2013,15.41,1.19
TJK,Tajikistan,2014,15.38,1.16
TJK,Tajikistan,2015,15.86,1.64
TJK,Tajikistan,2016,15.67,1.45
TJK,Tajikistan,2017,15.6,1.38
TJK,Tajikistan,2018,15.86,1.64
TJK,Tajikistan,2019,15.65,1.43
TJK,Tajikistan,2020,15.46,1.24
TJK,Tajikistan,2021,16.66,2.44
TJK,Tajikistan,2022,16.1,1.88
TJK,Tajikistan,2023,16.86,2.64
TJK,Tajikistan,2024,16.53,2.31
TKL,Tokelau (N.Z.),1901,27.9,-0.0
TKL,Tokelau (N.Z.),1902,27.9,-0.0
TKL,Tokelau (N.Z.),1903,27.9,-0.0
TKL,Tokelau (N.Z.),1904,27.9,-0.0
TKL,Tokelau (N.Z.),1905,27.9,-0.0
TKL,Tokelau (N.Z.),1906,27.9,-0.0
TKL,Tokelau (N.Z.),1907,27.9,-0.0
TKL,Tokelau (N.Z.),1908,27.9,-0.0
TKL,Tokelau (N.Z.),1909,27.9,-0.0
TKL,Tokelau (N.Z.),1910,27.9,-0.0
TKL,Tokelau (N.Z.),1911,27.9,-0.0
TKL,Tokelau (N.Z.),1912,27.9,-0.0
TKL,Tokelau (N.Z.),1913,27.9,-0.0
TKL,Tokelau (N.Z.),1914,27.9,-0.0
TKL,Tokelau (N.Z.),1915,27.9,-0.0
TKL,Tokelau (N.Z.),1916,27.9,-0.0
TKL,Tokelau (N.Z.),1917,27.9,-0.0
TKL,Tokelau (N.Z.),1918,27.9,-0.0
TKL,Tokelau (N.Z.),1919,27.9,-0.0
TKL,Tokelau (N.Z.),1920,27.9,-0.0
TKL,Tokelau (N.Z.),1921,27.91,0.01
TKL,Tokelau (N.Z.),1922,27.92,0.02
TKL,Tokelau (N.Z.),1923,27.9,-0.0
TKL,Tokelau (N.Z.),1924,27.9,-0.0
TKL,Tokelau (N.Z.),1925,27.9,-0.0
TKL,Tokelau (N.Z.),1926,27.9,-0.0
TKL,Tokelau (N.Z.),1927,27.91,0.01
TKL,Tokelau (N.Z.),1928,27.9,-0.0
TKL,Tokelau (N.Z.),1929,27.9,-0.0
TKL,Tokelau (N.Z.),1930,27.89,-0.01
TKL,Tokelau (N.Z.),1931,27.9,-0.0
TKL,Tokelau (N.Z.),1932,27.9,-0.0
TKL,Tokelau (N.Z.),1933,27.97,0.07
TKL,Tokelau (N.Z.),1934,27.97,0.07
TKL,Tokelau (N.Z.),1935,27.88,-0.02
TKL,Tokelau (N.Z.),1936,27.83,-0.07
TKL,Tokelau (N.Z.),1937,28.04,0.14
TKL,Tokelau (N.Z.),1938,28.0,0.1
TKL,Tokelau (N.Z.),1939,27.77,-0.13
TKL,Tokelau (N.Z.),1940,27.9,-0.0
TKL,Tokelau (N.Z.),1941,27.94,0.04
TKL,Tokelau (N.Z.),1942,27.93,0.03
TKL,Tokelau (N.Z.),1943,27.86,-0.04
TKL,Tokelau (N.Z.),1944,27.84,-0.06
TKL,Tokelau (N.Z.),1945,27.89,-0.01
TKL,Tokelau (N.Z.),1946,27.89,-0.01
TKL,Tokelau (N.Z.),1947,27.97,0.07
TKL,Tokelau (N.Z.),1948,27.85,-0.05
TKL,Tokelau (N.Z.),1949,27.88,-0.02
TKL,Tokelau (N.Z.),1950,28.06,0.16
TKL,Tokelau (N.Z.),1951,27.91,0.01
TKL,Tokelau (N.Z.),1952,28.18,0.28
TKL,Tokelau (N.Z.),1953,27.8,-0.1
TKL,Tokelau (N.Z.),1954,28.0,0.1
TKL,Tokelau (N.Z.),1955,27.95,0.05
TKL,Tokelau (N.Z.),1956,27.8,-0.1
TKL,Tokelau (N.Z.),1957,28.1,0.2
TKL,Tokelau (N.Z.),1958,28.0,0.1
TKL,Tokelau (N.Z.),1959,28.07,0.17
TKL,Tokelau (N.Z.),1960,27.93,0.03
TKL,Tokelau (N.Z.),1961,27.84,-0.06
TKL,Tokelau (N.Z.),1962,27.91,0.01
TKL,Tokelau (N.Z.),1963,27.91,0.01
TKL,Tokelau (N.Z.),1964,27.64,-0.26
TKL,Tokelau (N.Z.),1965,27.66,-0.24
TKL,Tokelau (N.Z.),1966,27.91,0.01
TKL,Tokelau (N.Z.),1967,27.43,-0.47
TKL,Tokelau (N.Z.),1968,27.91,0.01
TKL,Tokelau (N.Z.),1969,27.81,-0.09
TKL,Tokelau (N.Z.),1970,28.02,0.12
TKL,Tokelau (N.Z.),1971,27.49,-0.41
TKL,Tokelau (N.Z.),1972,27.84,-0.06
TKL,Tokelau (N.Z.),1973,27.99,0.09
TKL,Tokelau (N.Z.),1974,27.68,-0.22
TKL,Tokelau (N.Z.),1975,27.8,-0.1
TKL,Tokelau (N.Z.),1976,27.74,-0.16
TKL,Tokelau (N.Z.),1977,27.9,-0.0
TKL,Tokelau (N.Z.),1978,27.9,-0.0
TKL,Tokelau (N.Z.),1979,28.07,0.17
TKL,Tokelau (N.Z.),1980,28.01,0.11
TKL,Tokelau (N.Z.),1981,27.9,-0.0
TKL,Tokelau (N.Z.),1982,28.14,0.24
TKL,Tokelau (N.Z.),1983,27.76,-0.14
TKL,Tokelau (N.Z.),1984,27.99,0.09
TKL,Tokelau (N.Z.),1985,28.03,0.13
TKL,Tokelau (N.Z.),1986,27.96,0.06
TKL,Tokelau (N.Z.),1987,27.54,-0.36
TKL,Tokelau (N.Z.),1988,28.2,0.3
TKL,Tokelau (N.Z.),1989,28.0,0.1
TKL,Tokelau (N.Z.),1990,28.44,0.54
TKL,Tokelau (N.Z.),1991,28.49,0.59
TKL,Tokelau (N.Z.),1992,28.49,0.59
TKL,Tokelau (N.Z.),1993,27.95,0.05
TKL,Tokelau (N.Z.),1994,28.12,0.22
TKL,Tokelau (N.Z.),1995,28.63,0.73
TKL,Tokelau (N.Z.),1996,28.73,0.83
TKL,Tokelau (N.Z.),1997,28.26,0.36
TKL,Tokelau (N.Z.),1998,28.38,0.48
TKL,Tokelau (N.Z.),1999,28.56,0.66
TKL,Tokelau (N.Z.),2000,28.49,0.59
TKL,Tokelau (N.Z.),2001,29.0,1.1
TKL,Tokelau (N.Z.),2002,28.77,0.87
TKL,Tokelau (N.Z.),2003,28.13,0.23
TKL,Tokelau (N.Z.),2004,28.51,0.61
TKL,Tokelau (N.Z.),2005,28.32,0.42
TKL,Tokelau (N.Z.),2006,28.46,0.56
TKL,Tokelau (N.Z.),2007,28.83,0.93
TKL,Tokelau (N.Z.),2008,28.04,0.14
TKL,Tokelau (N.Z.),2009,28.35,0.45
TKL,Tokelau (N.Z.),2010,28.63,0.73
TKL,Tokelau (N.Z.),2011,28.62,0.72
TKL,Tokelau (N.Z.),2012,28.39,0.49
TKL,Tokelau (N.Z.),2013,28.55,0.65
TKL,Tokelau (N.Z.),2014,28.09,0.19
TKL,Tokelau (N.Z.),2015,28.07,0.17
TKL,Tokelau (N.Z.),2016,28.55,0.65
TKL,Tokelau (N.Z.),2017,28.58,0.68
TKL,Tokelau (N.Z.),2018,28.39,0.49
TKL,Tokelau (N.Z.),2019,28.86,0.96
TKL,Tokelau (N.Z.),2020,28.8,0.9
TKL,Tokelau (N.Z.),2021,28.54,0.64
TKL,Tokelau (N.Z.),2022,28.38,0.48
TKL,Tokelau (N.Z.),2023,28.78,0.88
TKL,Tokelau (N.Z.),2024,28.61,0.71
TKM,Turkmenistan,1901,27.93,-0.17
TKM,Turkmenistan,1902,28.9,0.8
TKM,Turkmenistan,1903,28.42,0.32
TKM,Turkmenistan,1904,27.78,-0.32
TKM,Turkmenistan,1905,28.2,0.1
TKM,Turkmenistan,1906,28.48,0.38
TKM,Turkmenistan,1907,27.82,-0.28
TKM,Turkmenistan,1908,28.41,0.31
TKM,Turkmenistan,1909,27.99,-0.11
TKM,Turkmenistan,1910,28.52,0.42
TKM,Turkmenistan,1911,28.3,0.2
TKM,Turkmenistan,1912,28.1,0.0
TKM,Turkmenistan,1913,28.19,0.09
TKM,Turkmenistan,1914,28.85,0.75
TKM,Turkmenistan,1915,28.37,0.27
TKM,Turkmenistan,1916,27.69,-0.41
TKM,Turkmenistan,1917,27.8,-0.3
TKM,Turkmenistan,1918,27.76,-0.34
TKM,Turkmenistan,1919,27.82,-0.28
TKM,Turkmenistan,1920,27.39,-0.71
TKM,Turkmenistan,1921,27.93,-0.17
TKM,Turkmenistan,1922,28.01,-0.09
TKM,Turkmenistan,1923,28.13,0.03
TKM,Turkmenistan,1924,28.02,-0.08
TKM,Turkmenistan,1925,28.63,0.53
TKM,Turkmenistan,1926,27.73,-0.37
TKM,Turkmenistan,1927,28.87,0.77
TKM,Turkmenistan,1928,26.96,-1.14
TKM,Turkmenistan,1929,27.29,-0.81
TKM,Turkmenistan,1930,28.61,0.51
TKM,Turkmenistan,1931,27.97,-0.13
TKM,Turkmenistan,1932,27.43,-0.67
TKM,Turkmenistan,1933,28.01,-0.09
TKM,Turkmenistan,1934,27.78,-0.32
TKM,Turkmenistan,1935,27.86,-0.24
TKM,Turkmenistan,1936,28.18,0.08
TKM,Turkmenistan,1937,28.71,0.61
TKM,Turkmenistan,1938,27.42,-0.68
TKM,Turkmenistan,1939,29.05,0.95
TKM,Turkmenistan,1940,28.97,0.87
TKM,Turkmenistan,1941,28.76,0.66
TKM,Turkmenistan,1942,28.42,0.32
TKM,Turkmenistan,1943,28.19,0.09
TKM,Turkmenistan,1944,28.9,0.8
TKM,Turkmenistan,1945,28.27,0.17
TKM,Turkmenistan,1946,27.3,-0.8
TKM,Turkmenistan,1947,27.69,-0.41
TKM,Turkmenistan,1948,28.72,0.62
TKM,Turkmenistan,1949,28.1,0.0
TKM,Turkmenistan,1950,27.66,-0.44
TKM,Turkmenistan,1951,27.75,-0.35
TKM,Turkmenistan,1952,28.19,0.09
TKM,Turkmenistan,1953,28.52,0.42
TKM,Turkmenistan,1954,27.72,-0.38
TKM,Turkmenistan,1955,28.9,0.8
TKM,Turkmenistan,1956,28.14,0.04
TKM,Turkmenistan,1957,27.08,-1.02
TKM,Turkmenistan,1958,28.16,0.06
TKM,Turkmenistan,1959,28.06,-0.04
TKM,Turkmenistan,1960,28.26,0.16
TKM,Turkmenistan,1961,28.62,0.52
TKM,Turkmenistan,1962,28.08,-0.02
TKM,Turkmenistan,1963,28.05,-0.05
TKM,Turkmenistan,1964,28.1,0.0
TKM,Turkmenistan,1965,28.32,0.22
TKM,Turkmenistan,1966,29.33,1.23
TKM,Turkmenistan,1967,27.74,-0.36
TKM,Turkmenistan,1968,27.64,-0.46
TKM,Turkmenistan,1969,27.39,-0.71
TKM,Turkmenistan,1970,28.08,-0.02
TKM,Turkmenistan,1971,28.18,0.08
TKM,Turkmenistan,1972,27.32,-0.78
TKM,Turkmenistan,1973,28.85,0.75
TKM,Turkmenistan,1974,27.75,-0.35
TKM,Turkmenistan,1975,29.3,1.2
TKM,Turkmenistan,1976,28.82,0.72
TKM,Turkmenistan,1977,29.09,0.99
TKM,Turkmenistan,1978,27.63,-0.47
TKM,Turkmenistan,1979,28.36,0.26
TKM,Turkmenistan,1980,28.57,0.47
TKM,Turkmenistan,1981,28.18,0.08
TKM,Turkmenistan,1982,27.9,-0.2
TKM,Turkmenistan,1983,29.56,1.46
TKM,Turkmenistan,1984,29.48,1.38
TKM,Turkmenistan,1985,28.69,0.59
TKM,Turkmenistan,1986,28.37,0.27
TKM,Turkmenistan,1987,28.71,0.61
TKM,Turkmenistan,1988,28.92,0.82
TKM,Turkmenistan,1989,29.33,1.23
TKM,Turkmenistan,1990,28.98,0.88
TKM,Turkmenistan,1991,28.63,0.53
TKM,Turkmenistan,1992,27.51,-0.59
TKM,Turkmenistan,1993,28.1,0.0
TKM,Turkmenistan,1994,28.56,0.46
TKM,Turkmenistan,1995,29.54,1.44
TKM,Turkmenistan,1996,28.82,0.72
TKM,Turkmenistan,1997,29.62,1.52
TKM,Turkmenistan,1998,29.55,1.45
TKM,Turkmenistan,1999,29.34,1.24
TKM,Turkmenistan,2000,29.45,1.35
TKM,Turkmenistan,2001,28.91,0.81
TKM,Turkmenistan,2002,29.01,0.91
TKM,Turkmenistan,2003,28.27,0.17
TKM,Turkmenistan,2004,28.78,0.68
TKM,Turkmenistan,2005,29.25,1.15
TKM,Turkmenistan,2006,29.75,1.65
TKM,Turkmenistan,2007,29.33,1.23
TKM,Turkmenistan,2008,29.75,1.65
TKM,Turkmenistan,2009,28.69,0.59
TKM,Turkmenistan,2010,30.12,2.02
TKM,Turkmenistan,2011,29.88,1.78
TKM,Turkmenistan,2012,29.88,1.78
TKM,Turkmenistan,2013,29.29,1.19
TKM,Turkmenistan,2014,29.68,1.58
TKM,Turkmenistan,2015,30.2,2.1
TKM,Turkmenistan,2016,29.72,1.62
TKM,Turkmenistan,2017,29.79,1.69
TKM,Turkmenistan,2018,30.06,1.96
TKM,Turkmenistan,2019,29.87,1.77
TKM,Turkmenistan,2020,29.64,1.54
TKM,Turkmenistan,2021,30.99,2.89
TKM,Turkmenistan,2022,30.18,2.08
TKM,Turkmenistan,2023,30.64,2.54
TKM,Turkmenistan,2024,30.41,2.31
TLS,Timor-Leste,1901,23.54,-0.27
TLS,Timor-Leste,1902,23.9,0.09
TLS,Timor-Leste,1903,24.05,0.24
TLS,Timor-Leste,1904,23.48,-0.33
TLS,Timor-Leste,1905,24.17,0.36
TLS,Timor-Leste,1906,24.75,0.94
TLS,Timor-Leste,1907,23.85,0.04
TLS,Timor-Leste,1908,23.84,0.03
TLS,Timor-Leste,1909,24.31,0.5
TLS,Timor-Leste,1910,24.32,0.51
TLS,Timor-Leste,1911,23.11,-0.7
TLS,Timor-Leste,1912,23.98,0.17
TLS,Timor-Leste,1913,23.04,-0.77
TLS,Timor-Leste,1914,23.1,-0.71
TLS,Timor-Leste,1915,24.29,0.48
TLS,Timor-Leste,1916,24.85,1.04
TLS,Timor-Leste,1917,24.28,0.47
TLS,Timor-Leste,1918,23.73,-0.08
TLS,Timor-Leste,1919,23.16,-0.65
TLS,Timor-Leste,1920,24.91,1.1
TLS,Timor-Leste,1921,24.28,0.47
TLS,Timor-Leste,1922,23.17,-0.64
TLS,Timor-Leste,1923,23.12,-0.69
